Index, V1, V2, V3, V4, V5
6719, 1.0, 0.2, 0.0, 0.6, 0.8
6720, 1.0, 0.2, 0.0, 0.6, 1.0
6721, 1.0, 0.2, 0.0, 0.8, 0.0
6722, 1.0, 0.2, 0.0, 0.8, 0.2
6723, 1.0, 0.2, 0.0, 0.8, 0.4
6724, 1.0, 0.2, 0.0, 0.8, 0.6
6725, 1.0, 0.2, 0.0, 0.8, 0.8
6726, 1.0, 0.2, 0.0, 0.8, 1.0
6727, 1.0, 0.2, 0.0, 1.0, 0.0
6728, 1.0, 0.2, 0.0, 1.0, 0.2
6729, 1.0, 0.2, 0.0, 1.0, 0.4
6730, 1.0, 0.2, 0.0, 1.0, 0.6
6731, 1.0, 0.2, 0.0, 1.0, 0.8
6732, 1.0, 0.2, 0.0, 1.0, 1.0
6733, 1.0, 0.2, 0.2, 0.0, 0.0
6734, 1.0, 0.2, 0.2, 0.0, 0.2
6735, 1.0, 0.2, 0.2, 0.0, 0.4
6736, 1.0, 0.2, 0.2, 0.0, 0.6
6737, 1.0, 0.2, 0.2, 0.0, 0.8
6738, 1.0, 0.2, 0.2, 0.0, 1.0
6739, 1.0, 0.2, 0.2, 0.2, 0.0
6740, 1.0, 0.2, 0.2, 0.2, 0.2
6741, 1.0, 0.2, 0.2, 0.2, 0.4
6742, 1.0, 0.2, 0.2, 0.2, 0.6
6743, 1.0, 0.2, 0.2, 0.2, 0.8
6744, 1.0, 0.2, 0.2, 0.2, 1.0
6745, 1.0, 0.2, 0.2, 0.4, 0.0
6746, 1.0, 0.2, 0.2, 0.4, 0.2
6747, 1.0, 0.2, 0.2, 0.4, 0.4
6748, 1.0, 0.2, 0.2, 0.4, 0.6
6749, 1.0, 0.2, 0.2, 0.4, 0.8
6750, 1.0, 0.2, 0.2, 0.4, 1.0
6751, 1.0, 0.2, 0.2, 0.6, 0.0
6752, 1.0, 0.2, 0.2, 0.6, 0.2
6753, 1.0, 0.2, 0.2, 0.6, 0.4
6754, 1.0, 0.2, 0.2, 0.6, 0.6
6755, 1.0, 0.2, 0.2, 0.6, 0.8
6756, 1.0, 0.2, 0.2, 0.6, 1.0
6757, 1.0, 0.2, 0.2, 0.8, 0.0
6758, 1.0, 0.2, 0.2, 0.8, 0.2
6759, 1.0, 0.2, 0.2, 0.8, 0.4
6760, 1.0, 0.2, 0.2, 0.8, 0.6
6761, 1.0, 0.2, 0.2, 0.8, 0.8
6762, 1.0, 0.2, 0.2, 0.8, 1.0
6763, 1.0, 0.2, 0.2, 1.0, 0.0
6764, 1.0, 0.2, 0.2, 1.0, 0.2
6765, 1.0, 0.2, 0.2, 1.0, 0.4
6766, 1.0, 0.2, 0.2, 1.0, 0.6
6767, 1.0, 0.2, 0.2, 1.0, 0.8
6768, 1.0, 0.2, 0.2, 1.0, 1.0
6769, 1.0, 0.2, 0.4, 0.0, 0.0
6770, 1.0, 0.2, 0.4, 0.0, 0.2
6771, 1.0, 0.2, 0.4, 0.0, 0.4
6772, 1.0, 0.2, 0.4, 0.0, 0.6
6773, 1.0, 0.2, 0.4, 0.0, 0.8
6774, 1.0, 0.2, 0.4, 0.0, 1.0
6775, 1.0, 0.2, 0.4, 0.2, 0.0
6776, 1.0, 0.2, 0.4, 0.2, 0.2
6777, 1.0, 0.2, 0.4, 0.2, 0.4
6778, 1.0, 0.2, 0.4, 0.2, 0.6
6779, 1.0, 0.2, 0.4, 0.2, 0.8
6780, 1.0, 0.2, 0.4, 0.2, 1.0
6781, 1.0, 0.2, 0.4, 0.4, 0.0
6782, 1.0, 0.2, 0.4, 0.4, 0.2
6783, 1.0, 0.2, 0.4, 0.4, 0.4
6784, 1.0, 0.2, 0.4, 0.4, 0.6
6785, 1.0, 0.2, 0.4, 0.4, 0.8
6786, 1.0, 0.2, 0.4, 0.4, 1.0
6787, 1.0, 0.2, 0.4, 0.6, 0.0
6788, 1.0, 0.2, 0.4, 0.6, 0.2
6789, 1.0, 0.2, 0.4, 0.6, 0.4
6790, 1.0, 0.2, 0.4, 0.6, 0.6
6791, 1.0, 0.2, 0.4, 0.6, 0.8
6792, 1.0, 0.2, 0.4, 0.6, 1.0
6793, 1.0, 0.2, 0.4, 0.8, 0.0
6794, 1.0, 0.2, 0.4, 0.8, 0.2
6795, 1.0, 0.2, 0.4, 0.8, 0.4
6796, 1.0, 0.2, 0.4, 0.8, 0.6
6797, 1.0, 0.2, 0.4, 0.8, 0.8
6798, 1.0, 0.2, 0.4, 0.8, 1.0
6799, 1.0, 0.2, 0.4, 1.0, 0.0
6800, 1.0, 0.2, 0.4, 1.0, 0.2
6801, 1.0, 0.2, 0.4, 1.0, 0.4
6802, 1.0, 0.2, 0.4, 1.0, 0.6
6803, 1.0, 0.2, 0.4, 1.0, 0.8
6804, 1.0, 0.2, 0.4, 1.0, 1.0
6805, 1.0, 0.2, 0.6, 0.0, 0.0
6806, 1.0, 0.2, 0.6, 0.0, 0.2
6807, 1.0, 0.2, 0.6, 0.0, 0.4
6808, 1.0, 0.2, 0.6, 0.0, 0.6
6809, 1.0, 0.2, 0.6, 0.0, 0.8
6810, 1.0, 0.2, 0.6, 0.0, 1.0
6811, 1.0, 0.2, 0.6, 0.2, 0.0
6812, 1.0, 0.2, 0.6, 0.2, 0.2
6813, 1.0, 0.2, 0.6, 0.2, 0.4
6814, 1.0, 0.2, 0.6, 0.2, 0.6
6815, 1.0, 0.2, 0.6, 0.2, 0.8
6816, 1.0, 0.2, 0.6, 0.2, 1.0
6817, 1.0, 0.2, 0.6, 0.4, 0.0
6818, 1.0, 0.2, 0.6, 0.4, 0.2
6819, 1.0, 0.2, 0.6, 0.4, 0.4
6820, 1.0, 0.2, 0.6, 0.4, 0.6
6821, 1.0, 0.2, 0.6, 0.4, 0.8
6822, 1.0, 0.2, 0.6, 0.4, 1.0
6823, 1.0, 0.2, 0.6, 0.6, 0.0
6824, 1.0, 0.2, 0.6, 0.6, 0.2
6825, 1.0, 0.2, 0.6, 0.6, 0.4
6826, 1.0, 0.2, 0.6, 0.6, 0.6
6827, 1.0, 0.2, 0.6, 0.6, 0.8
6828, 1.0, 0.2, 0.6, 0.6, 1.0
6829, 1.0, 0.2, 0.6, 0.8, 0.0
6830, 1.0, 0.2, 0.6, 0.8, 0.2
6831, 1.0, 0.2, 0.6, 0.8, 0.4
6832, 1.0, 0.2, 0.6, 0.8, 0.6
6833, 1.0, 0.2, 0.6, 0.8, 0.8
6834, 1.0, 0.2, 0.6, 0.8, 1.0
6835, 1.0, 0.2, 0.6, 1.0, 0.0
6836, 1.0, 0.2, 0.6, 1.0, 0.2
6837, 1.0, 0.2, 0.6, 1.0, 0.4
6838, 1.0, 0.2, 0.6, 1.0, 0.6
6839, 1.0, 0.2, 0.6, 1.0, 0.8
6840, 1.0, 0.2, 0.6, 1.0, 1.0
6841, 1.0, 0.2, 0.8, 0.0, 0.0
6842, 1.0, 0.2, 0.8, 0.0, 0.2
6843, 1.0, 0.2, 0.8, 0.0, 0.4
6844, 1.0, 0.2, 0.8, 0.0, 0.6
6845, 1.0, 0.2, 0.8, 0.0, 0.8
6846, 1.0, 0.2, 0.8, 0.0, 1.0
6847, 1.0, 0.2, 0.8, 0.2, 0.0
6848, 1.0, 0.2, 0.8, 0.2, 0.2
6849, 1.0, 0.2, 0.8, 0.2, 0.4
6850, 1.0, 0.2, 0.8, 0.2, 0.6
6851, 1.0, 0.2, 0.8, 0.2, 0.8
6852, 1.0, 0.2, 0.8, 0.2, 1.0
6853, 1.0, 0.2, 0.8, 0.4, 0.0
6854, 1.0, 0.2, 0.8, 0.4, 0.2
6855, 1.0, 0.2, 0.8, 0.4, 0.4
6856, 1.0, 0.2, 0.8, 0.4, 0.6
6857, 1.0, 0.2, 0.8, 0.4, 0.8
6858, 1.0, 0.2, 0.8, 0.4, 1.0
6859, 1.0, 0.2, 0.8, 0.6, 0.0
6860, 1.0, 0.2, 0.8, 0.6, 0.2
6861, 1.0, 0.2, 0.8, 0.6, 0.4
6862, 1.0, 0.2, 0.8, 0.6, 0.6
6863, 1.0, 0.2, 0.8, 0.6, 0.8
6864, 1.0, 0.2, 0.8, 0.6, 1.0
6865, 1.0, 0.2, 0.8, 0.8, 0.0
6866, 1.0, 0.2, 0.8, 0.8, 0.2
6867, 1.0, 0.2, 0.8, 0.8, 0.4
6868, 1.0, 0.2, 0.8, 0.8, 0.6
6869, 1.0, 0.2, 0.8, 0.8, 0.8
6870, 1.0, 0.2, 0.8, 0.8, 1.0
6871, 1.0, 0.2, 0.8, 1.0, 0.0
6872, 1.0, 0.2, 0.8, 1.0, 0.2
6873, 1.0, 0.2, 0.8, 1.0, 0.4
6874, 1.0, 0.2, 0.8, 1.0, 0.6
6875, 1.0, 0.2, 0.8, 1.0, 0.8
6876, 1.0, 0.2, 0.8, 1.0, 1.0
6877, 1.0, 0.2, 1.0, 0.0, 0.0
6878, 1.0, 0.2, 1.0, 0.0, 0.2
6879, 1.0, 0.2, 1.0, 0.0, 0.4
6880, 1.0, 0.2, 1.0, 0.0, 0.6
6881, 1.0, 0.2, 1.0, 0.0, 0.8
6882, 1.0, 0.2, 1.0, 0.0, 1.0
6883, 1.0, 0.2, 1.0, 0.2, 0.0
6884, 1.0, 0.2, 1.0, 0.2, 0.2
6885, 1.0, 0.2, 1.0, 0.2, 0.4
6886, 1.0, 0.2, 1.0, 0.2, 0.6
6887, 1.0, 0.2, 1.0, 0.2, 0.8
6888, 1.0, 0.2, 1.0, 0.2, 1.0
6889, 1.0, 0.2, 1.0, 0.4, 0.0
6890, 1.0, 0.2, 1.0, 0.4, 0.2
6891, 1.0, 0.2, 1.0, 0.4, 0.4
6892, 1.0, 0.2, 1.0, 0.4, 0.6
6893, 1.0, 0.2, 1.0, 0.4, 0.8
6894, 1.0, 0.2, 1.0, 0.4, 1.0
6895, 1.0, 0.2, 1.0, 0.6, 0.0
6896, 1.0, 0.2, 1.0, 0.6, 0.2
6897, 1.0, 0.2, 1.0, 0.6, 0.4
6898, 1.0, 0.2, 1.0, 0.6, 0.6
6899, 1.0, 0.2, 1.0, 0.6, 0.8
6900, 1.0, 0.2, 1.0, 0.6, 1.0
6901, 1.0, 0.2, 1.0, 0.8, 0.0
6902, 1.0, 0.2, 1.0, 0.8, 0.2
6903, 1.0, 0.2, 1.0, 0.8, 0.4
6904, 1.0, 0.2, 1.0, 0.8, 0.6
6905, 1.0, 0.2, 1.0, 0.8, 0.8
6906, 1.0, 0.2, 1.0, 0.8, 1.0
6907, 1.0, 0.2, 1.0, 1.0, 0.0
6908, 1.0, 0.2, 1.0, 1.0, 0.2
6909, 1.0, 0.2, 1.0, 1.0, 0.4
6910, 1.0, 0.2, 1.0, 1.0, 0.6
6911, 1.0, 0.2, 1.0, 1.0, 0.8
6912, 1.0, 0.2, 1.0, 1.0, 1.0
6913, 1.0, 0.4, 0.0, 0.0, 0.0
6914, 1.0, 0.4, 0.0, 0.0, 0.2
6915, 1.0, 0.4, 0.0, 0.0, 0.4
6916, 1.0, 0.4, 0.0, 0.0, 0.6
6917, 1.0, 0.4, 0.0, 0.0, 0.8
6918, 1.0, 0.4, 0.0, 0.0, 1.0
6919, 1.0, 0.4, 0.0, 0.2, 0.0
6920, 1.0, 0.4, 0.0, 0.2, 0.2
6921, 1.0, 0.4, 0.0, 0.2, 0.4
6922, 1.0, 0.4, 0.0, 0.2, 0.6
6923, 1.0, 0.4, 0.0, 0.2, 0.8
6924, 1.0, 0.4, 0.0, 0.2, 1.0
6925, 1.0, 0.4, 0.0, 0.4, 0.0
6926, 1.0, 0.4, 0.0, 0.4, 0.2
6927, 1.0, 0.4, 0.0, 0.4, 0.4
6928, 1.0, 0.4, 0.0, 0.4, 0.6
6929, 1.0, 0.4, 0.0, 0.4, 0.8
6930, 1.0, 0.4, 0.0, 0.4, 1.0
6931, 1.0, 0.4, 0.0, 0.6, 0.0
6932, 1.0, 0.4, 0.0, 0.6, 0.2
6933, 1.0, 0.4, 0.0, 0.6, 0.4
6934, 1.0, 0.4, 0.0, 0.6, 0.6
6935, 1.0, 0.4, 0.0, 0.6, 0.8
6936, 1.0, 0.4, 0.0, 0.6, 1.0
6937, 1.0, 0.4, 0.0, 0.8, 0.0
6938, 1.0, 0.4, 0.0, 0.8, 0.2
6939, 1.0, 0.4, 0.0, 0.8, 0.4
6940, 1.0, 0.4, 0.0, 0.8, 0.6
6941, 1.0, 0.4, 0.0, 0.8, 0.8
6942, 1.0, 0.4, 0.0, 0.8, 1.0
6943, 1.0, 0.4, 0.0, 1.0, 0.0
6944, 1.0, 0.4, 0.0, 1.0, 0.2
6945, 1.0, 0.4, 0.0, 1.0, 0.4
6946, 1.0, 0.4, 0.0, 1.0, 0.6
6947, 1.0, 0.4, 0.0, 1.0, 0.8
6948, 1.0, 0.4, 0.0, 1.0, 1.0
6949, 1.0, 0.4, 0.2, 0.0, 0.0
6950, 1.0, 0.4, 0.2, 0.0, 0.2
6951, 1.0, 0.4, 0.2, 0.0, 0.4
6952, 1.0, 0.4, 0.2, 0.0, 0.6
6953, 1.0, 0.4, 0.2, 0.0, 0.8
6954, 1.0, 0.4, 0.2, 0.0, 1.0
6955, 1.0, 0.4, 0.2, 0.2, 0.0
6956, 1.0, 0.4, 0.2, 0.2, 0.2
6957, 1.0, 0.4, 0.2, 0.2, 0.4
6958, 1.0, 0.4, 0.2, 0.2, 0.6
6959, 1.0, 0.4, 0.2, 0.2, 0.8
6960, 1.0, 0.4, 0.2, 0.2, 1.0
6961, 1.0, 0.4, 0.2, 0.4, 0.0
6962, 1.0, 0.4, 0.2, 0.4, 0.2
6963, 1.0, 0.4, 0.2, 0.4, 0.4
6964, 1.0, 0.4, 0.2, 0.4, 0.6
6965, 1.0, 0.4, 0.2, 0.4, 0.8
6966, 1.0, 0.4, 0.2, 0.4, 1.0
6967, 1.0, 0.4, 0.2, 0.6, 0.0
6968, 1.0, 0.4, 0.2, 0.6, 0.2
6969, 1.0, 0.4, 0.2, 0.6, 0.4
6970, 1.0, 0.4, 0.2, 0.6, 0.6
6971, 1.0, 0.4, 0.2, 0.6, 0.8
6972, 1.0, 0.4, 0.2, 0.6, 1.0
6973, 1.0, 0.4, 0.2, 0.8, 0.0
6974, 1.0, 0.4, 0.2, 0.8, 0.2
6975, 1.0, 0.4, 0.2, 0.8, 0.4
6976, 1.0, 0.4, 0.2, 0.8, 0.6
6977, 1.0, 0.4, 0.2, 0.8, 0.8
6978, 1.0, 0.4, 0.2, 0.8, 1.0
6979, 1.0, 0.4, 0.2, 1.0, 0.0
6980, 1.0, 0.4, 0.2, 1.0, 0.2
6981, 1.0, 0.4, 0.2, 1.0, 0.4
6982, 1.0, 0.4, 0.2, 1.0, 0.6
6983, 1.0, 0.4, 0.2, 1.0, 0.8
6984, 1.0, 0.4, 0.2, 1.0, 1.0
6985, 1.0, 0.4, 0.4, 0.0, 0.0
6986, 1.0, 0.4, 0.4, 0.0, 0.2
6987, 1.0, 0.4, 0.4, 0.0, 0.4
6988, 1.0, 0.4, 0.4, 0.0, 0.6
6989, 1.0, 0.4, 0.4, 0.0, 0.8
6990, 1.0, 0.4, 0.4, 0.0, 1.0
6991, 1.0, 0.4, 0.4, 0.2, 0.0
6992, 1.0, 0.4, 0.4, 0.2, 0.2
6993, 1.0, 0.4, 0.4, 0.2, 0.4
6994, 1.0, 0.4, 0.4, 0.2, 0.6
6995, 1.0, 0.4, 0.4, 0.2, 0.8
6996, 1.0, 0.4, 0.4, 0.2, 1.0
6997, 1.0, 0.4, 0.4, 0.4, 0.0
6998, 1.0, 0.4, 0.4, 0.4, 0.2
6999, 1.0, 0.4, 0.4, 0.4, 0.4
7000, 1.0, 0.4, 0.4, 0.4, 0.6
7001, 1.0, 0.4, 0.4, 0.4, 0.8
7002, 1.0, 0.4, 0.4, 0.4, 1.0
7003, 1.0, 0.4, 0.4, 0.6, 0.0
7004, 1.0, 0.4, 0.4, 0.6, 0.2
7005, 1.0, 0.4, 0.4, 0.6, 0.4
7006, 1.0, 0.4, 0.4, 0.6, 0.6
7007, 1.0, 0.4, 0.4, 0.6, 0.8
7008, 1.0, 0.4, 0.4, 0.6, 1.0
7009, 1.0, 0.4, 0.4, 0.8, 0.0
7010, 1.0, 0.4, 0.4, 0.8, 0.2
7011, 1.0, 0.4, 0.4, 0.8, 0.4
7012, 1.0, 0.4, 0.4, 0.8, 0.6
7013, 1.0, 0.4, 0.4, 0.8, 0.8
7014, 1.0, 0.4, 0.4, 0.8, 1.0
7015, 1.0, 0.4, 0.4, 1.0, 0.0
7016, 1.0, 0.4, 0.4, 1.0, 0.2
7017, 1.0, 0.4, 0.4, 1.0, 0.4
7018, 1.0, 0.4, 0.4, 1.0, 0.6
7019, 1.0, 0.4, 0.4, 1.0, 0.8
7020, 1.0, 0.4, 0.4, 1.0, 1.0
7021, 1.0, 0.4, 0.6, 0.0, 0.0
7022, 1.0, 0.4, 0.6, 0.0, 0.2
7023, 1.0, 0.4, 0.6, 0.0, 0.4
7024, 1.0, 0.4, 0.6, 0.0, 0.6
7025, 1.0, 0.4, 0.6, 0.0, 0.8
7026, 1.0, 0.4, 0.6, 0.0, 1.0
7027, 1.0, 0.4, 0.6, 0.2, 0.0
7028, 1.0, 0.4, 0.6, 0.2, 0.2
7029, 1.0, 0.4, 0.6, 0.2, 0.4
7030, 1.0, 0.4, 0.6, 0.2, 0.6
7031, 1.0, 0.4, 0.6, 0.2, 0.8
7032, 1.0, 0.4, 0.6, 0.2, 1.0
7033, 1.0, 0.4, 0.6, 0.4, 0.0
7034, 1.0, 0.4, 0.6, 0.4, 0.2
7035, 1.0, 0.4, 0.6, 0.4, 0.4
7036, 1.0, 0.4, 0.6, 0.4, 0.6
7037, 1.0, 0.4, 0.6, 0.4, 0.8
7038, 1.0, 0.4, 0.6, 0.4, 1.0
7039, 1.0, 0.4, 0.6, 0.6, 0.0
7040, 1.0, 0.4, 0.6, 0.6, 0.2
7041, 1.0, 0.4, 0.6, 0.6, 0.4
7042, 1.0, 0.4, 0.6, 0.6, 0.6
7043, 1.0, 0.4, 0.6, 0.6, 0.8
7044, 1.0, 0.4, 0.6, 0.6, 1.0
7045, 1.0, 0.4, 0.6, 0.8, 0.0
7046, 1.0, 0.4, 0.6, 0.8, 0.2
7047, 1.0, 0.4, 0.6, 0.8, 0.4
7048, 1.0, 0.4, 0.6, 0.8, 0.6
7049, 1.0, 0.4, 0.6, 0.8, 0.8
7050, 1.0, 0.4, 0.6, 0.8, 1.0
7051, 1.0, 0.4, 0.6, 1.0, 0.0
7052, 1.0, 0.4, 0.6, 1.0, 0.2
7053, 1.0, 0.4, 0.6, 1.0, 0.4
7054, 1.0, 0.4, 0.6, 1.0, 0.6
7055, 1.0, 0.4, 0.6, 1.0, 0.8
7056, 1.0, 0.4, 0.6, 1.0, 1.0
7057, 1.0, 0.4, 0.8, 0.0, 0.0
7058, 1.0, 0.4, 0.8, 0.0, 0.2
7059, 1.0, 0.4, 0.8, 0.0, 0.4
7060, 1.0, 0.4, 0.8, 0.0, 0.6
7061, 1.0, 0.4, 0.8, 0.0, 0.8
7062, 1.0, 0.4, 0.8, 0.0, 1.0
7063, 1.0, 0.4, 0.8, 0.2, 0.0
7064, 1.0, 0.4, 0.8, 0.2, 0.2
7065, 1.0, 0.4, 0.8, 0.2, 0.4
7066, 1.0, 0.4, 0.8, 0.2, 0.6
7067, 1.0, 0.4, 0.8, 0.2, 0.8
7068, 1.0, 0.4, 0.8, 0.2, 1.0
7069, 1.0, 0.4, 0.8, 0.4, 0.0
7070, 1.0, 0.4, 0.8, 0.4, 0.2
7071, 1.0, 0.4, 0.8, 0.4, 0.4
7072, 1.0, 0.4, 0.8, 0.4, 0.6
7073, 1.0, 0.4, 0.8, 0.4, 0.8
7074, 1.0, 0.4, 0.8, 0.4, 1.0
7075, 1.0, 0.4, 0.8, 0.6, 0.0
7076, 1.0, 0.4, 0.8, 0.6, 0.2
7077, 1.0, 0.4, 0.8, 0.6, 0.4
7078, 1.0, 0.4, 0.8, 0.6, 0.6
7079, 1.0, 0.4, 0.8, 0.6, 0.8
7080, 1.0, 0.4, 0.8, 0.6, 1.0
7081, 1.0, 0.4, 0.8, 0.8, 0.0
7082, 1.0, 0.4, 0.8, 0.8, 0.2
7083, 1.0, 0.4, 0.8, 0.8, 0.4
7084, 1.0, 0.4, 0.8, 0.8, 0.6
7085, 1.0, 0.4, 0.8, 0.8, 0.8
7086, 1.0, 0.4, 0.8, 0.8, 1.0
7087, 1.0, 0.4, 0.8, 1.0, 0.0
7088, 1.0, 0.4, 0.8, 1.0, 0.2
7089, 1.0, 0.4, 0.8, 1.0, 0.4
7090, 1.0, 0.4, 0.8, 1.0, 0.6
7091, 1.0, 0.4, 0.8, 1.0, 0.8
7092, 1.0, 0.4, 0.8, 1.0, 1.0
7093, 1.0, 0.4, 1.0, 0.0, 0.0
7094, 1.0, 0.4, 1.0, 0.0, 0.2
7095, 1.0, 0.4, 1.0, 0.0, 0.4
7096, 1.0, 0.4, 1.0, 0.0, 0.6
7097, 1.0, 0.4, 1.0, 0.0, 0.8
7098, 1.0, 0.4, 1.0, 0.0, 1.0
7099, 1.0, 0.4, 1.0, 0.2, 0.0
7100, 1.0, 0.4, 1.0, 0.2, 0.2
7101, 1.0, 0.4, 1.0, 0.2, 0.4
7102, 1.0, 0.4, 1.0, 0.2, 0.6
7103, 1.0, 0.4, 1.0, 0.2, 0.8
7104, 1.0, 0.4, 1.0, 0.2, 1.0
7105, 1.0, 0.4, 1.0, 0.4, 0.0
7106, 1.0, 0.4, 1.0, 0.4, 0.2
7107, 1.0, 0.4, 1.0, 0.4, 0.4
7108, 1.0, 0.4, 1.0, 0.4, 0.6
7109, 1.0, 0.4, 1.0, 0.4, 0.8
7110, 1.0, 0.4, 1.0, 0.4, 1.0
7111, 1.0, 0.4, 1.0, 0.6, 0.0
7112, 1.0, 0.4, 1.0, 0.6, 0.2
7113, 1.0, 0.4, 1.0, 0.6, 0.4
7114, 1.0, 0.4, 1.0, 0.6, 0.6
7115, 1.0, 0.4, 1.0, 0.6, 0.8
7116, 1.0, 0.4, 1.0, 0.6, 1.0
7117, 1.0, 0.4, 1.0, 0.8, 0.0
7118, 1.0, 0.4, 1.0, 0.8, 0.2
7119, 1.0, 0.4, 1.0, 0.8, 0.4
7120, 1.0, 0.4, 1.0, 0.8, 0.6
7121, 1.0, 0.4, 1.0, 0.8, 0.8
7122, 1.0, 0.4, 1.0, 0.8, 1.0
7123, 1.0, 0.4, 1.0, 1.0, 0.0
7124, 1.0, 0.4, 1.0, 1.0, 0.2
7125, 1.0, 0.4, 1.0, 1.0, 0.4
7126, 1.0, 0.4, 1.0, 1.0, 0.6
7127, 1.0, 0.4, 1.0, 1.0, 0.8
7128, 1.0, 0.4, 1.0, 1.0, 1.0
7129, 1.0, 0.6, 0.0, 0.0, 0.0
7130, 1.0, 0.6, 0.0, 0.0, 0.2
7131, 1.0, 0.6, 0.0, 0.0, 0.4
7132, 1.0, 0.6, 0.0, 0.0, 0.6
7133, 1.0, 0.6, 0.0, 0.0, 0.8
7134, 1.0, 0.6, 0.0, 0.0, 1.0
7135, 1.0, 0.6, 0.0, 0.2, 0.0
7136, 1.0, 0.6, 0.0, 0.2, 0.2
7137, 1.0, 0.6, 0.0, 0.2, 0.4
7138, 1.0, 0.6, 0.0, 0.2, 0.6
7139, 1.0, 0.6, 0.0, 0.2, 0.8
7140, 1.0, 0.6, 0.0, 0.2, 1.0
7141, 1.0, 0.6, 0.0, 0.4, 0.0
7142, 1.0, 0.6, 0.0, 0.4, 0.2
7143, 1.0, 0.6, 0.0, 0.4, 0.4
7144, 1.0, 0.6, 0.0, 0.4, 0.6
7145, 1.0, 0.6, 0.0, 0.4, 0.8
7146, 1.0, 0.6, 0.0, 0.4, 1.0
7147, 1.0, 0.6, 0.0, 0.6, 0.0
7148, 1.0, 0.6, 0.0, 0.6, 0.2
7149, 1.0, 0.6, 0.0, 0.6, 0.4
7150, 1.0, 0.6, 0.0, 0.6, 0.6
7151, 1.0, 0.6, 0.0, 0.6, 0.8
7152, 1.0, 0.6, 0.0, 0.6, 1.0
7153, 1.0, 0.6, 0.0, 0.8, 0.0
7154, 1.0, 0.6, 0.0, 0.8, 0.2
7155, 1.0, 0.6, 0.0, 0.8, 0.4
7156, 1.0, 0.6, 0.0, 0.8, 0.6
7157, 1.0, 0.6, 0.0, 0.8, 0.8
7158, 1.0, 0.6, 0.0, 0.8, 1.0
7159, 1.0, 0.6, 0.0, 1.0, 0.0
7160, 1.0, 0.6, 0.0, 1.0, 0.2
7161, 1.0, 0.6, 0.0, 1.0, 0.4
7162, 1.0, 0.6, 0.0, 1.0, 0.6
7163, 1.0, 0.6, 0.0, 1.0, 0.8
7164, 1.0, 0.6, 0.0, 1.0, 1.0
7165, 1.0, 0.6, 0.2, 0.0, 0.0
7166, 1.0, 0.6, 0.2, 0.0, 0.2
7167, 1.0, 0.6, 0.2, 0.0, 0.4
7168, 1.0, 0.6, 0.2, 0.0, 0.6
7169, 1.0, 0.6, 0.2, 0.0, 0.8
7170, 1.0, 0.6, 0.2, 0.0, 1.0
7171, 1.0, 0.6, 0.2, 0.2, 0.0
7172, 1.0, 0.6, 0.2, 0.2, 0.2
7173, 1.0, 0.6, 0.2, 0.2, 0.4
7174, 1.0, 0.6, 0.2, 0.2, 0.6
7175, 1.0, 0.6, 0.2, 0.2, 0.8
7176, 1.0, 0.6, 0.2, 0.2, 1.0
7177, 1.0, 0.6, 0.2, 0.4, 0.0
7178, 1.0, 0.6, 0.2, 0.4, 0.2
7179, 1.0, 0.6, 0.2, 0.4, 0.4
7180, 1.0, 0.6, 0.2, 0.4, 0.6
7181, 1.0, 0.6, 0.2, 0.4, 0.8
7182, 1.0, 0.6, 0.2, 0.4, 1.0
7183, 1.0, 0.6, 0.2, 0.6, 0.0
7184, 1.0, 0.6, 0.2, 0.6, 0.2
7185, 1.0, 0.6, 0.2, 0.6, 0.4
7186, 1.0, 0.6, 0.2, 0.6, 0.6
7187, 1.0, 0.6, 0.2, 0.6, 0.8
7188, 1.0, 0.6, 0.2, 0.6, 1.0
7189, 1.0, 0.6, 0.2, 0.8, 0.0
7190, 1.0, 0.6, 0.2, 0.8, 0.2
7191, 1.0, 0.6, 0.2, 0.8, 0.4
7192, 1.0, 0.6, 0.2, 0.8, 0.6
7193, 1.0, 0.6, 0.2, 0.8, 0.8
7194, 1.0, 0.6, 0.2, 0.8, 1.0
7195, 1.0, 0.6, 0.2, 1.0, 0.0
7196, 1.0, 0.6, 0.2, 1.0, 0.2
7197, 1.0, 0.6, 0.2, 1.0, 0.4
7198, 1.0, 0.6, 0.2, 1.0, 0.6
7199, 1.0, 0.6, 0.2, 1.0, 0.8
7200, 1.0, 0.6, 0.2, 1.0, 1.0
7201, 1.0, 0.6, 0.4, 0.0, 0.0
7202, 1.0, 0.6, 0.4, 0.0, 0.2
7203, 1.0, 0.6, 0.4, 0.0, 0.4
7204, 1.0, 0.6, 0.4, 0.0, 0.6
7205, 1.0, 0.6, 0.4, 0.0, 0.8
7206, 1.0, 0.6, 0.4, 0.0, 1.0
7207, 1.0, 0.6, 0.4, 0.2, 0.0
7208, 1.0, 0.6, 0.4, 0.2, 0.2
7209, 1.0, 0.6, 0.4, 0.2, 0.4
7210, 1.0, 0.6, 0.4, 0.2, 0.6
7211, 1.0, 0.6, 0.4, 0.2, 0.8
7212, 1.0, 0.6, 0.4, 0.2, 1.0
7213, 1.0, 0.6, 0.4, 0.4, 0.0
7214, 1.0, 0.6, 0.4, 0.4, 0.2
7215, 1.0, 0.6, 0.4, 0.4, 0.4
7216, 1.0, 0.6, 0.4, 0.4, 0.6
7217, 1.0, 0.6, 0.4, 0.4, 0.8
